,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,2,3,0,0,4,5,0,0,0,6,7,8,9,3,1
1,1,2,3,0,0,4,6,0,0,0,5,7,8,9,3,1
2,1,2,3,0,0,4,7,0,0,0,5,6,8,9,3,1
3,1,2,3,0,0,4,8,0,0,0,5,6,7,9,3,1
4,1,2,3,0,0,4,9,0,0,0,5,6,7,8,3,1
5,1,2,3,0,0,5,4,0,0,0,6,7,8,9,3,1
6,1,2,3,0,0,5,6,0,0,0,4,7,8,9,3,1
7,1,2,3,0,0,5,7,0,0,0,4,6,8,9,3,1
8,1,2,3,0,0,5,8,0,0,0,4,6,7,9,3,1
9,1,2,3,0,0,5,9,0,0,0,4,6,7,8,3,1
10,1,2,3,0,0,6,4,0,0,0,5,7,8,9,3,1
11,1,2,3,0,0,6,5,0,0,0,4,7,8,9,3,1
12,1,2,3,0,0,6,7,0,0,0,4,5,8,9,3,1
13,1,2,3,0,0,6,8,0,0,0,4,5,7,9,3,1
14,1,2,3,0,0,6,9,0,0,0,4,5,7,8,3,1
15,1,2,3,0,0,7,4,0,0,0,5,6,8,9,3,1
16,1,2,3,0,0,7,5,0,0,0,4,6,8,9,3,1
17,1,2,3,0,0,7,6,0,0,0,4,5,8,9,3,1
18,1,2,3,0,0,7,8,0,0,0,4,5,6,9,3,1
19,1,2,3,0,0,7,9,0,0,0,4,5,6,8,3,1
20,1,2,3,0,0,8,4,0,0,0,5,6,7,9,3,1
21,1,2,3,0,0,8,5,0,0,0,4,6,7,9,3,1
22,1,2,3,0,0,8,6,0,0,0,4,5,7,9,3,1
23,1,2,3,0,0,8,7,0,0,0,4,5,6,9,3,1
24,1,2,3,0,0,8,9,0,0,0,4,5,6,7,3,1
25,1,2,3,0,0,9,4,0,0,0,5,6,7,8,3,1
26,1,2,3,0,0,9,5,0,0,0,4,6,7,8,3,1
27,1,2,3,0,0,9,6,0,0,0,4,5,7,8,3,1
28,1,2,3,0,0,9,7,0,0,0,4,5,6,8,3,1
29,1,2,3,0,0,9,8,0,0,0,4,5,6,7,3,1
30,1,2,4,0,0,3,5,7,0,0,6,8,9,0,3,2
31,1,2,4,0,0,3,6,9,0,0,5,7,8,0,3,2
